1330700,0,0,0,10/11/22 06:12:07.378
1330700,0,0,0,10/11/22 06:12:07.865
1330700,0,0,0,10/11/22 06:12:08.287
1330700,0,0,0,10/11/22 06:12:08.719
1330700,0,0,0,10/11/22 06:12:09.149
1330700,0,0,0,10/11/22 06:12:09.583
1330700,0,0,0,10/11/22 06:12:10.005
1330700,0,0,0,10/11/22 06:12:10.434
1330700,0,0,0,10/11/22 06:12:10.865
1330700,0,0,0,10/11/22 06:12:11.288
1330700,0,0,0,10/11/22 06:12:11.720
1330700,0,0,0,10/11/22 06:12:12.149
1330700,0,0,0,10/11/22 06:12:12.582
1330700,0,0,0,10/11/22 06:12:13.003
1330700,0,0,0,10/11/22 06:12:13.435
1330700,0,0,0,10/11/22 06:12:13.866
1330700,0,0,0,10/11/22 06:12:14.289
1330700,0,0,0,10/11/22 06:12:14.718
1330700,0,0,0,10/11/22 06:12:15.150
1330700,0,0,0,10/11/22 06:12:15.583
1330700,0,0,0,10/11/22 06:12:16.004
1330700,0,0,0,10/11/22 06:12:16.436
1330700,0,0,0,10/11/22 06:12:16.867
1330700,0,0,0,10/11/22 06:12:17.322
1330700,0,0,0,10/11/22 06:12:18.717
1330700,0,0,0,10/11/22 06:12:26.731
1330700,0,0,0,10/11/22 06:12:27.224
1330700,0,0,0,10/11/22 06:12:27.656
1330700,0,0,0,10/11/22 06:12:28.115
1330700,0,0,0,10/11/22 06:12:28.580
1330700,159070,32761,1,10/11/22 06:12:29.027
1330700,159070,32762,1,10/11/22 06:12:29.484
1330700,159070,32763,1,10/11/22 06:12:29.928
1330700,159070,32770,1,10/11/22 06:12:30.396
1330700,159070,32771,1,10/11/22 06:12:30.852
1330700,159070,32772,1,10/11/22 06:12:31.308
1330700,159070,32755,1,10/11/22 06:12:31.764
1330700,159070,32756,1,10/11/22 06:12:32.220
1330700,159070,32757,1,10/11/22 06:12:32.687
1330700,159070,32764,1,10/11/22 06:12:33.144
1330700,159070,32765,1,10/11/22 06:12:33.612
1330700,159070,32766,1,10/11/22 06:12:34.069
1330700,159070,32758,1,10/11/22 06:12:34.524
1330700,159070,32759,1,10/11/22 06:12:34.980
1330700,159070,32760,1,10/11/22 06:12:35.424
1330700,159070,32767,1,10/11/22 06:12:35.879
1330700,159070,32768,1,10/11/22 06:12:36.347
1330700,159070,32769,1,10/11/22 06:12:36.804
1330700,159070,32779,1,10/11/22 06:12:37.273
1330700,159070,32780,1,10/11/22 06:12:37.727
1330700,159070,32781,1,10/11/22 06:12:38.196
1330700,159070,32788,1,10/11/22 06:12:38.651
1330700,159070,32789,1,10/11/22 06:12:39.121
1330700,159070,32790,1,10/11/22 06:12:39.576
1330700,159070,32773,1,10/11/22 06:12:40.044
1330700,0,0,0,10/11/22 06:12:40.510
1330700,0,0,0,10/11/22 06:12:40.976
1330700,0,0,0,10/11/22 06:12:41.433
1330700,0,0,0,10/11/22 06:12:41.890
1330700,0,0,0,10/11/22 06:12:42.355
1330700,0,0,0,10/11/22 06:12:42.812
1330700,0,0,0,10/11/22 06:12:43.280
1330700,159070,32774,1,10/11/22 06:12:43.728
1330700,159070,32775,1,10/11/22 06:12:44.196
1330700,159070,32782,1,10/11/22 06:12:44.652
1330700,159070,32783,1,10/11/22 06:12:45.203
1330700,159070,32784,1,10/11/22 06:12:47.532
1330700,0,0,0,10/11/22 06:13:03.589
1330700,159070,32785,1,10/11/22 06:13:18.816
1330700,0,0,0,10/11/22 06:13:19.328
1330700,159070,32786,1,10/11/22 06:13:19.777
1330700,159070,32787,1,10/11/22 06:13:20.245
1330700,0,0,0,10/11/22 06:13:20.708
1330700,159070,32798,1,10/11/22 06:13:21.169
