1451300,000000,000000,0,10/13/22 06:03:53.561
1451300,000000,000000,0,10/13/22 06:03:54.053
1451300,000000,000000,0,10/13/22 06:03:54.482
1451300,000000,000000,0,10/13/22 06:03:54.915
1451300,000000,000000,0,10/13/22 06:03:55.348
1451300,000000,000000,0,10/13/22 06:03:55.768
1451300,000000,000000,0,10/13/22 06:03:56.199
1451300,000000,000000,0,10/13/22 06:03:56.621
1451300,000000,000000,0,10/13/22 06:03:57.053
1451300,000000,000000,0,10/13/22 06:03:57.483
1451300,000000,000000,0,10/13/22 06:03:57.917
1451300,000000,000000,0,10/13/22 06:03:58.336
1451300,000000,000000,0,10/13/22 06:03:58.771
1451300,000000,000000,0,10/13/22 06:03:59.201
1451300,000000,000000,0,10/13/22 06:03:59.620
1451300,000000,000000,0,10/13/22 06:04:00.053
1451300,000000,000000,0,10/13/22 06:04:00.485
1451300,000000,000000,0,10/13/22 06:04:00.918
1451300,000000,000000,0,10/13/22 06:04:01.680
1451300,000000,000000,0,10/13/22 06:11:10.265
1451300,000000,000000,0,10/13/22 06:11:16.183
1451300,000000,000000,0,10/13/22 06:11:31.643
1451300,000000,000000,0,10/13/22 06:11:32.145
1451300,000000,000000,0,10/13/22 06:11:32.616
1451300,000000,000000,0,10/13/22 06:11:33.071
1451300,000000,000000,0,10/13/22 06:11:33.539
1451300,000000,000000,0,10/13/22 06:11:33.993
1451300,000000,000000,0,10/13/22 06:11:34.462
1451300,000000,000000,0,10/13/22 06:11:34.918
1451300,000000,000000,0,10/13/22 06:11:35.385
1451300,000000,000000,0,10/13/22 06:11:35.842
1451300,000000,000000,0,10/13/22 06:11:36.309
1451300,000000,000000,0,10/13/22 06:11:36.765
1451300,159053,044326,1,10/13/22 06:11:37.217
1451300,159053,044327,1,10/13/22 06:11:37.697
1451300,159053,044328,1,10/13/22 06:11:39.101
1451300,000000,000000,0,10/13/22 06:11:52.165
1451300,159053,044337,1,10/13/22 06:12:14.501
1451300,159053,044329,1,10/13/22 06:12:15.005
1451300,000000,000000,0,10/13/22 06:12:15.478
1451300,159053,044330,1,10/13/22 06:12:15.928
1451300,000000,000000,0,10/13/22 06:12:16.392
1451300,159053,044331,1,10/13/22 06:12:16.841
1451300,159053,044338,1,10/13/22 06:12:17.309
1451300,159053,044339,1,10/13/22 06:12:17.765
1451300,159053,044340,1,10/13/22 06:12:18.233
1451300,159053,044323,1,10/13/22 06:12:18.689
1451300,159053,044324,1,10/13/22 06:12:19.158
1451300,159053,044325,1,10/13/22 06:12:19.613
1451300,159053,044332,1,10/13/22 06:12:20.069
1451300,159053,044333,1,10/13/22 06:12:20.537
1451300,159053,044334,1,10/13/22 06:12:20.993
1451300,159053,044344,1,10/13/22 06:12:21.461
1451300,159053,044345,1,10/13/22 06:12:21.917
1451300,159053,044346,1,10/13/22 06:12:22.373
1451300,159053,044353,1,10/13/22 06:12:22.841
1451300,159053,044354,1,10/13/22 06:12:23.299
1451300,159053,044355,1,10/13/22 06:12:23.765
1451300,159053,044347,1,10/13/22 06:12:24.221
1451300,159053,044348,1,10/13/22 06:12:24.690
1451300,159053,044349,1,10/13/22 06:12:25.145
1451300,159053,044356,1,10/13/22 06:12:25.602
1451300,159053,044357,1,10/13/22 06:12:26.069
1451300,159053,044358,1,10/13/22 06:12:26.525
1451300,159053,044341,1,10/13/22 06:12:26.981
1451300,159053,044342,1,10/13/22 06:12:27.449
1451300,159053,044343,1,10/13/22 06:12:27.904
1451300,159053,044350,1,10/13/22 06:12:28.361
1451300,159053,044351,1,10/13/22 06:12:28.817
1451300,159053,044352,1,10/13/22 06:12:29.285
1451300,159053,044362,1,10/13/22 06:12:29.741
1451300,159053,044363,1,10/13/22 06:12:30.209
1451300,159053,044364,1,10/13/22 06:12:30.666
1451300,159053,044371,1,10/13/22 06:12:31.122
1451300,159053,044372,1,10/13/22 06:12:31.589
1451300,159053,044373,1,10/13/22 06:12:32.046
1451300,159053,044365,1,10/13/22 06:12:32.502
1451300,159053,044374,1,10/13/22 06:12:32.970
1451300,159053,044375,1,10/13/22 06:12:33.425
1451300,159053,044359,1,10/13/22 06:12:33.893
1451300,159053,044368,1,10/13/22 06:12:34.349
1451300,159053,044369,1,10/13/22 06:12:34.806
1451300,159053,044381,1,10/13/22 06:12:35.273
1451300,159053,044382,1,10/13/22 06:12:35.729
1451300,159053,044391,1,10/13/22 06:12:36.185
1451300,159053,044384,1,10/13/22 06:12:36.653
1451300,159053,044385,1,10/13/22 06:12:37.111
1451300,159053,044394,1,10/13/22 06:12:37.566
1451300,159053,044377,1,10/13/22 06:12:38.033
1451300,159053,044386,1,10/13/22 06:12:38.490
1451300,159053,044387,1,10/13/22 06:12:38.957
1451300,159053,044398,1,10/13/22 06:12:39.414
1451300,159053,044407,1,10/13/22 06:12:39.870
1451300,159053,044408,1,10/13/22 06:12:40.337
1451300,159053,044402,1,10/13/22 06:12:40.794
1451300,159053,044412,1,10/13/22 06:12:41.261
1451300,159053,044396,1,10/13/22 06:12:41.718
1451300,159053,044397,1,10/13/22 06:12:42.173
1451300,159053,044406,1,10/13/22 06:12:42.642
1451300,159053,044426,1,10/13/22 06:12:43.097
1451300,159053,044429,1,10/13/22 06:12:43.554
1451300,159053,044413,1,10/13/22 06:12:44.021
