1169100,159159,44819,1,10/10/22 13:42:04.342
1169100,159159,44820,1,10/10/22 13:42:04.773
1169100,159159,44821,1,10/10/22 13:42:05.193
1169100,159159,44828,1,10/10/22 13:42:05.625
1169100,159159,44829,1,10/10/22 13:42:06.057
1169100,159159,44830,1,10/10/22 13:42:06.478
1169100,159159,44831,1,10/10/22 13:42:06.909
1169100,159159,44832,1,10/10/22 13:42:07.341
1169100,159159,44833,1,10/10/22 13:42:07.773
1169100,159159,44840,1,10/10/22 13:42:08.194
1169100,159159,44841,1,10/10/22 13:42:08.625
1169100,159159,44842,1,10/10/22 13:42:09.058
1169100,159159,44816,1,10/10/22 13:42:09.478
1169100,159159,44817,1,10/10/22 13:42:09.910
1169100,159159,44818,1,10/10/22 13:42:10.342
1169100,159159,44825,1,10/10/22 13:42:10.774
1169100,159159,44826,1,10/10/22 13:42:11.194
1169100,159159,44827,1,10/10/22 13:42:11.626
1169100,159159,44837,1,10/10/22 13:42:12.058
1169100,159159,44838,1,10/10/22 13:42:12.478
1169100,159159,44839,1,10/10/22 13:42:12.909
1169100,159159,44847,1,10/10/22 13:42:13.342
1169100,159159,44848,1,10/10/22 13:42:13.773
1169100,159159,44849,1,10/10/22 13:42:14.194
1169100,159159,44850,1,10/10/22 13:42:14.625
1169100,159159,44851,1,10/10/22 13:42:15.057
1169100,159159,44858,1,10/10/22 13:42:15.478
1169100,159159,44859,1,10/10/22 13:42:15.910
1169100,159159,44860,1,10/10/22 13:42:16.342
1169100,159159,44834,1,10/10/22 13:42:16.774
1169100,159159,44835,1,10/10/22 13:42:17.194
1169100,159159,44836,1,10/10/22 13:42:17.626
1169100,159159,44843,1,10/10/22 13:42:18.058
1169100,159159,44844,1,10/10/22 13:42:18.525
1169100,159159,44845,1,10/10/22 13:42:18.982
1169100,159159,44856,1,10/10/22 13:42:19.438
1169100,159159,44857,1,10/10/22 13:42:19.905
1169100,159159,44864,1,10/10/22 13:42:20.363
1169100,159159,44866,1,10/10/22 13:42:20.817
1169100,159159,44867,1,10/10/22 13:42:21.286
1169100,159159,44868,1,10/10/22 13:42:21.743
1169100,159159,44869,1,10/10/22 13:42:22.198
1169100,159159,44876,1,10/10/22 13:42:22.666
1169100,159159,44877,1,10/10/22 13:42:23.110
1169100,159159,44878,1,10/10/22 13:42:23.542
1169100,159159,44852,1,10/10/22 13:42:23.973
1169100,159159,44853,1,10/10/22 13:42:24.405
1169100,159159,44854,1,10/10/22 13:42:24.826
1169100,0,0,0,10/10/22 13:42:25.255
1169100,0,0,0,10/10/22 13:42:25.686
1169100,0,0,0,10/10/22 13:42:26.118
1169100,0,0,0,10/10/22 13:42:26.585
1169100,0,0,0,10/10/22 13:42:27.041
1169100,0,0,0,10/10/22 13:42:27.510
1169100,159159,44861,1,10/10/22 13:42:27.969
1169100,159159,44862,1,10/10/22 13:42:28.426
1169100,159159,44873,1,10/10/22 13:42:28.894
1169100,159159,44874,1,10/10/22 13:42:29.350
1169100,159159,44875,1,10/10/22 13:42:29.818
1169100,159159,44882,1,10/10/22 13:42:30.274
1169100,159159,44883,1,10/10/22 13:42:30.742
1169100,159159,44884,1,10/10/22 13:42:31.198
1169100,159159,44885,1,10/10/22 13:42:31.666
1169100,159159,44886,1,10/10/22 13:42:32.123
1169100,159159,44887,1,10/10/22 13:42:32.591
1169100,159159,44894,1,10/10/22 13:42:33.046
1169100,159159,44895,1,10/10/22 13:42:33.514
1169100,159159,44896,1,10/10/22 13:42:33.970
1169100,159159,44870,1,10/10/22 13:42:34.426
1169100,159159,44871,1,10/10/22 13:42:34.894
1169100,159159,44872,1,10/10/22 13:42:35.350
1169100,159159,44879,1,10/10/22 13:42:35.818
1169100,159159,44880,1,10/10/22 13:42:36.274
1169100,159159,44881,1,10/10/22 13:42:36.755
1169100,159159,44891,1,10/10/22 13:42:38.218
1169100,159159,44892,1,10/10/22 13:43:14.219
1169100,159159,44893,1,10/10/22 13:43:14.711
1169100,159159,44900,1,10/10/22 13:43:15.143
1169100,159159,44901,1,10/10/22 13:43:15.562
1169100,0,0,0,10/10/22 13:43:15.992
1169100,159159,44902,1,10/10/22 13:43:16.427
1169100,159159,44903,1,10/10/22 13:43:16.871
1169100,159159,44904,1,10/10/22 13:43:17.843
1169100,159159,44905,1,10/10/22 13:43:26.160
1169100,159159,44912,1,10/10/22 13:43:26.651
1169100,159159,44913,1,10/10/22 13:43:27.083
1169100,159159,44914,1,10/10/22 13:43:27.504
1169100,0,0,0,10/10/22 13:43:27.937
1169100,159159,44888,1,10/10/22 13:43:28.367
