1169100,0,0,0,10/12/22 06:11:22.309
1169100,0,0,0,10/12/22 06:11:22.802
1169100,0,0,0,10/12/22 06:11:23.237
1169100,0,0,0,10/12/22 06:11:23.654
1169100,0,0,0,10/12/22 06:11:24.084
1169100,0,0,0,10/12/22 06:11:24.516
1169100,0,0,0,10/12/22 06:11:24.950
1169100,0,0,0,10/12/22 06:11:25.369
1169100,0,0,0,10/12/22 06:11:25.802
1169100,0,0,0,10/12/22 06:11:26.234
1169100,0,0,0,10/12/22 06:11:26.653
1169100,0,0,0,10/12/22 06:11:27.088
1169100,0,0,0,10/12/22 06:11:27.517
1169100,0,0,0,10/12/22 06:11:27.950
1169100,0,0,0,10/12/22 06:11:28.370
1169100,0,0,0,10/12/22 06:11:28.814
1169100,0,0,0,10/12/22 06:11:29.749
1169100,0,0,0,10/12/22 06:33:04.238
1169100,0,0,0,10/12/22 06:33:04.743
1169100,0,0,0,10/12/22 06:33:05.198
1169100,0,0,0,10/12/22 06:33:05.666
1169100,0,0,0,10/12/22 06:33:06.119
1169100,159159,186097,1,10/12/22 06:33:06.593
1169100,159159,186098,1,10/12/22 06:33:07.049
1169100,159159,186099,1,10/12/22 06:33:07.517
1169100,159159,186106,1,10/12/22 06:33:07.973
1169100,159159,186107,1,10/12/22 06:33:08.441
1169100,159159,186108,1,10/12/22 06:33:08.897
1169100,159159,186100,1,10/12/22 06:33:09.366
1169100,159159,186101,1,10/12/22 06:33:09.821
1169100,159159,186102,1,10/12/22 06:33:10.278
1169100,159159,186109,1,10/12/22 06:33:10.745
1169100,159159,186110,1,10/12/22 06:33:11.201
1169100,159159,186111,1,10/12/22 06:33:11.682
1169100,159159,186115,1,10/12/22 06:33:13.145
1169100,0,0,0,10/12/22 06:33:28.897
1169100,0,0,0,10/12/22 06:34:11.931
1169100,0,0,0,10/12/22 06:34:12.442
1169100,0,0,0,10/12/22 06:34:12.894
1169100,0,0,0,10/12/22 06:34:13.360
1169100,0,0,0,10/12/22 06:34:13.815
1169100,0,0,0,10/12/22 06:34:14.283
1169100,159159,186124,1,10/12/22 06:34:14.743
1169100,159159,186125,1,10/12/22 06:34:15.210
1169100,159159,186126,1,10/12/22 06:34:15.667
1169100,159159,186118,1,10/12/22 06:34:16.207
1169100,159159,186119,1,10/12/22 06:34:18.535
1169100,159159,186120,1,10/12/22 06:34:26.083
1169100,159159,186127,1,10/12/22 06:34:26.587
1169100,159159,186128,1,10/12/22 06:34:27.043
1169100,159159,186129,1,10/12/22 06:34:27.511
1169100,0,0,0,10/12/22 06:34:27.963
1169100,159159,186121,1,10/12/22 06:34:28.447
1169100,159159,186122,1,10/12/22 06:34:28.939
1169100,159159,186123,1,10/12/22 06:34:29.443
1169100,159159,186130,1,10/12/22 06:34:29.935
1169100,159159,186131,1,10/12/22 06:34:30.440
1169100,159159,186132,1,10/12/22 06:34:30.943
1169100,159159,186133,1,10/12/22 06:34:31.435
1169100,159159,186142,1,10/12/22 06:34:31.939
1169100,159159,186143,1,10/12/22 06:34:32.455
1169100,159159,186136,1,10/12/22 06:34:34.315
1169100,159159,186145,1,10/12/22 06:34:37.279
1169100,159159,186146,1,10/12/22 06:34:37.807
1169100,159159,186140,1,10/12/22 06:34:38.299
1169100,159159,186141,1,10/12/22 06:34:38.804
1169100,0,0,0,10/12/22 06:34:39.305
1169100,159159,186150,1,10/12/22 06:34:39.799
1169100,159159,186152,1,10/12/22 06:34:40.303
1169100,159159,186153,1,10/12/22 06:34:40.807
1169100,159159,186162,1,10/12/22 06:34:41.299
1169100,159159,186154,1,10/12/22 06:34:41.803
1169100,159159,186163,1,10/12/22 06:34:42.306
1169100,0,0,0,10/12/22 06:34:42.797
1169100,0,0,0,10/12/22 06:34:43.301
1169100,0,0,0,10/12/22 06:34:43.805
1169100,0,0,0,10/12/22 06:34:44.296
1169100,0,0,0,10/12/22 06:34:44.799
1169100,0,0,0,10/12/22 06:34:45.304
1169100,0,0,0,10/12/22 06:34:45.795
1169100,159159,186164,1,10/12/22 06:34:46.303
1169100,159159,186157,1,10/12/22 06:34:46.807
1169100,159159,186166,1,10/12/22 06:34:47.300
1169100,159159,186167,1,10/12/22 06:34:47.804
1169100,159159,186170,1,10/12/22 06:34:48.572
1169100,159159,186171,1,10/12/22 06:35:03.920
1169100,159159,186180,1,10/12/22 06:35:04.424
1169100,159159,186173,1,10/12/22 06:35:04.879
1169100,0,0,0,10/12/22 06:35:05.344
1169100,0,0,0,10/12/22 06:35:05.800
1169100,159159,186183,1,10/12/22 06:35:06.258
1169100,159159,186175,1,10/12/22 06:35:06.728
1169100,159159,186184,1,10/12/22 06:35:07.183
1169100,159159,186185,1,10/12/22 06:35:07.640
1169100,159159,186186,1,10/12/22 06:35:08.109
1169100,159159,186187,1,10/12/22 06:35:08.564
1169100,159159,186196,1,10/12/22 06:35:09.020
1169100,159159,186197,1,10/12/22 06:35:09.487
1169100,159159,186198,1,10/12/22 06:35:09.943
1169100,159159,186191,1,10/12/22 06:35:10.411
1169100,159159,186199,1,10/12/22 06:35:10.867
1169100,159159,186200,1,10/12/22 06:35:11.318
1169100,159159,186194,1,10/12/22 06:35:11.787
1169100,159159,186202,1,10/12/22 06:35:12.244
1169100,159159,186203,1,10/12/22 06:35:12.701
1169100,159159,186205,1,10/12/22 06:35:13.156
1169100,159159,186206,1,10/12/22 06:35:13.623
1169100,159159,186207,1,10/12/22 06:35:14.080
1169100,159159,186214,1,10/12/22 06:35:14.536
1169100,159159,186216,1,10/12/22 06:35:14.993
1169100,159159,186208,1,10/12/22 06:35:15.460
1169100,159159,186209,1,10/12/22 06:35:15.916
1169100,159159,186210,1,10/12/22 06:35:16.372
1169100,159159,186217,1,10/12/22 06:35:16.840
1169100,159159,186219,1,10/12/22 06:35:17.296
1169100,159159,186211,1,10/12/22 06:35:17.753
1169100,159159,186212,1,10/12/22 06:35:18.219
1169100,159159,186213,1,10/12/22 06:35:18.676
1169100,159159,186220,1,10/12/22 06:35:19.144
1169100,159159,186221,1,10/12/22 06:35:19.600
1169100,159159,186222,1,10/12/22 06:35:20.056
1169100,159159,186223,1,10/12/22 06:35:20.523
1169100,159159,186224,1,10/12/22 06:35:20.981
1169100,159159,186225,1,10/12/22 06:35:21.435
1169100,159159,186232,1,10/12/22 06:35:21.868
1169100,159159,186233,1,10/12/22 06:35:22.301
1169100,159159,186234,1,10/12/22 06:35:22.743
1169100,159159,186226,1,10/12/22 06:35:23.187
1169100,159159,186227,1,10/12/22 06:35:23.644
1169100,159159,186228,1,10/12/22 06:35:24.077
1169100,159159,186235,1,10/12/22 06:35:24.507
1169100,159159,186236,1,10/12/22 06:35:24.940
1169100,159159,186237,1,10/12/22 06:35:25.372
1169100,159159,186229,1,10/12/22 06:35:25.793
1169100,159159,186230,1,10/12/22 06:35:26.224
1169100,159159,186238,1,10/12/22 06:35:26.656
1169100,159159,186239,1,10/12/22 06:35:27.075
1169100,159159,186240,1,10/12/22 06:35:27.507
1169100,159159,186241,1,10/12/22 06:35:27.939
1169100,159159,186242,1,10/12/22 06:35:28.373
1169100,159159,186243,1,10/12/22 06:35:28.793
1169100,159159,186250,1,10/12/22 06:35:29.225
1169100,159159,186251,1,10/12/22 06:35:29.657
1169100,159159,186252,1,10/12/22 06:35:30.078
1169100,159159,186244,1,10/12/22 06:35:30.509
1169100,159159,186245,1,10/12/22 06:35:30.940
1169100,159159,186246,1,10/12/22 06:35:31.372
1169100,159159,186253,1,10/12/22 06:35:31.793
1169100,159159,186254,1,10/12/22 06:35:32.224
1169100,159159,186255,1,10/12/22 06:35:32.657
1169100,159159,186247,1,10/12/22 06:35:33.078
1169100,159159,186248,1,10/12/22 06:35:33.509
1169100,159159,186249,1,10/12/22 06:35:33.941
1169100,159159,186256,1,10/12/22 06:35:34.373
1169100,159159,186257,1,10/12/22 06:35:34.793
1169100,159159,186258,1,10/12/22 06:35:35.225
1169100,159159,186259,1,10/12/22 06:35:35.657
1169100,159159,186260,1,10/12/22 06:35:36.077
1169100,159159,186261,1,10/12/22 06:35:36.509
1169100,159159,186268,1,10/12/22 06:35:36.939
1169100,159159,186269,1,10/12/22 06:35:37.373
1169100,159159,186270,1,10/12/22 06:35:37.792
1169100,159159,186262,1,10/12/22 06:35:38.225
1169100,159159,186264,1,10/12/22 06:35:38.656
1169100,159159,186271,1,10/12/22 06:35:39.077
1169100,159159,186272,1,10/12/22 06:35:39.508
1169100,159159,186273,1,10/12/22 06:35:39.941
1169100,159159,186265,1,10/12/22 06:35:40.373
1169100,159159,186266,1,10/12/22 06:35:40.793
1169100,159159,186267,1,10/12/22 06:35:41.225
1169100,159159,186274,1,10/12/22 06:35:41.656
1169100,159159,186275,1,10/12/22 06:35:42.077
1169100,159159,186276,1,10/12/22 06:35:42.509
1169100,159159,186277,1,10/12/22 06:35:42.941
1169100,159159,186278,1,10/12/22 06:35:43.372
1169100,159159,186279,1,10/12/22 06:35:43.792
1169100,159159,186286,1,10/12/22 06:35:44.224
1169100,159159,186287,1,10/12/22 06:35:44.657
1169100,159159,186288,1,10/12/22 06:35:45.078
1169100,159159,186280,1,10/12/22 06:35:45.509
1169100,159159,186281,1,10/12/22 06:35:45.941
1169100,159159,186282,1,10/12/22 06:35:46.373
1169100,159159,186289,1,10/12/22 06:35:46.793
1169100,159159,186290,1,10/12/22 06:35:47.225
1169100,159159,186291,1,10/12/22 06:35:47.656
1169100,159159,186283,1,10/12/22 06:35:48.076
1169100,159159,186284,1,10/12/22 06:35:48.508
1169100,159159,186285,1,10/12/22 06:35:48.940
1169100,159159,186292,1,10/12/22 06:35:49.372
1169100,159159,186293,1,10/12/22 06:35:49.793
1169100,159159,186294,1,10/12/22 06:35:50.225
1169100,159159,186295,1,10/12/22 06:35:50.656
1169100,159159,186296,1,10/12/22 06:35:51.076
1169100,159159,186297,1,10/12/22 06:35:51.509
1169100,159159,186304,1,10/12/22 06:35:51.941
1169100,159159,186305,1,10/12/22 06:35:52.373
1169100,159159,186306,1,10/12/22 06:35:52.793
1169100,159159,186298,1,10/12/22 06:35:53.224
1169100,159159,186299,1,10/12/22 06:35:53.657
1169100,159159,186300,1,10/12/22 06:35:54.077
1169100,159159,186307,1,10/12/22 06:35:54.509
1169100,159159,186308,1,10/12/22 06:35:54.940
1169100,159159,186309,1,10/12/22 06:35:55.372
1169100,159159,186301,1,10/12/22 06:35:55.793
1169100,159159,186302,1,10/12/22 06:35:56.226
1169100,159159,186303,1,10/12/22 06:35:56.657
1169100,159159,186310,1,10/12/22 06:35:57.077
1169100,159159,186311,1,10/12/22 06:35:57.509
1169100,159159,186312,1,10/12/22 06:35:57.941
1169100,159159,186313,1,10/12/22 06:35:58.374
1169100,159159,186314,1,10/12/22 06:35:58.805
1169100,159159,186315,1,10/12/22 06:35:59.261
1169100,159159,186322,1,10/12/22 06:35:59.729
1169100,159159,186323,1,10/12/22 06:36:00.185
1169100,159159,186324,1,10/12/22 06:36:00.652
1169100,159159,186316,1,10/12/22 06:36:01.109
1169100,159159,186317,1,10/12/22 06:36:01.564
1169100,159159,186318,1,10/12/22 06:36:02.034
1169100,159159,186325,1,10/12/22 06:36:02.489
1169100,159159,186326,1,10/12/22 06:36:02.957
1169100,159159,186327,1,10/12/22 06:36:03.415
1169100,159159,186319,1,10/12/22 06:36:03.882
1169100,159159,186320,1,10/12/22 06:36:04.337
1169100,159159,186321,1,10/12/22 06:36:04.805
1169100,159159,186328,1,10/12/22 06:36:05.261
1169100,159159,186329,1,10/12/22 06:36:05.730
1169100,159159,186330,1,10/12/22 06:36:06.184
1169100,159159,186331,1,10/12/22 06:36:06.653
1169100,159159,186332,1,10/12/22 06:36:07.109
1169100,159159,186333,1,10/12/22 06:36:07.566
1169100,159159,186340,1,10/12/22 06:36:08.033
1169100,159159,186341,1,10/12/22 06:36:08.489
1169100,159159,186342,1,10/12/22 06:36:08.957
1169100,159159,186334,1,10/12/22 06:36:09.413
1169100,159159,186335,1,10/12/22 06:36:09.881
1169100,159159,186336,1,10/12/22 06:36:10.338
1169100,159159,186343,1,10/12/22 06:36:10.805
1169100,159159,186344,1,10/12/22 06:36:11.261
1169100,159159,186345,1,10/12/22 06:36:11.730
1169100,159159,186337,1,10/12/22 06:36:12.186
1169100,159159,186338,1,10/12/22 06:36:12.654
1169100,159159,186339,1,10/12/22 06:36:13.110
1169100,159159,186346,1,10/12/22 06:36:13.565
1169100,159159,186347,1,10/12/22 06:36:14.034
1169100,159159,186348,1,10/12/22 06:36:14.490
1169100,159159,186349,1,10/12/22 06:36:14.958
1169100,159159,186350,1,10/12/22 06:36:15.425
1169100,159159,186351,1,10/12/22 06:36:15.917
1169100,159159,186358,1,10/12/22 06:36:16.422
1169100,159159,186359,1,10/12/22 06:36:16.925
1169100,159159,186360,1,10/12/22 06:36:17.417
1169100,159159,186352,1,10/12/22 06:36:17.921
1169100,159159,186353,1,10/12/22 06:36:18.425
1169100,159159,186354,1,10/12/22 06:36:18.917
1169100,159159,186361,1,10/12/22 06:36:19.421
1169100,159159,186362,1,10/12/22 06:36:19.926
1169100,159159,186363,1,10/12/22 06:36:20.418
1169100,159159,186355,1,10/12/22 06:36:20.922
1169100,159159,186356,1,10/12/22 06:36:21.425
1169100,159159,186357,1,10/12/22 06:36:21.916
1169100,159159,186364,1,10/12/22 06:36:22.421
1169100,159159,186365,1,10/12/22 06:36:22.925
1169100,159159,186366,1,10/12/22 06:36:23.418
1169100,159159,186367,1,10/12/22 06:36:23.923
1169100,159159,186368,1,10/12/22 06:36:24.425
1169100,159159,186369,1,10/12/22 06:36:24.916
1169100,0,0,0,10/12/22 06:36:25.418
1169100,0,0,0,10/12/22 06:36:25.921
1169100,0,0,0,10/12/22 06:36:26.414
1169100,0,0,0,10/12/22 06:36:26.918
1169100,0,0,0,10/12/22 06:36:27.425
1169100,0,0,0,10/12/22 06:36:27.912
1169100,0,0,0,10/12/22 06:36:28.418
1169100,159159,186376,1,10/12/22 06:36:28.925
1169100,159159,186377,1,10/12/22 06:36:29.417
1169100,159159,186378,1,10/12/22 06:36:29.921
1169100,159159,186370,1,10/12/22 06:36:30.558
1169100,159159,186371,1,10/12/22 06:37:35.310
1169100,159159,186372,1,10/12/22 06:37:35.838
1169100,159159,186379,1,10/12/22 06:37:36.332
1169100,159159,186380,1,10/12/22 06:37:36.835
1169100,0,0,0,10/12/22 06:37:37.336
1169100,159159,186381,1,10/12/22 06:37:37.831
1169100,159159,186373,1,10/12/22 06:37:38.334
