1169100,000000,000000,0,10/13/22 09:11:52.225
1169100,000000,000000,0,10/13/22 09:11:52.717
1169100,000000,000000,0,10/13/22 09:11:53.139
1169100,000000,000000,0,10/13/22 09:11:53.570
1169100,000000,000000,0,10/13/22 09:11:54.000
1169100,000000,000000,0,10/13/22 09:11:54.433
1169100,000000,000000,0,10/13/22 09:11:54.855
1169100,000000,000000,0,10/13/22 09:11:55.283
1169100,000000,000000,0,10/13/22 09:11:55.716
1169100,000000,000000,0,10/13/22 09:11:56.137
1169100,000000,000000,0,10/13/22 09:11:56.569
1169100,000000,000000,0,10/13/22 09:11:56.998
1169100,000000,000000,0,10/13/22 09:11:57.529
1169100,000000,000000,0,10/13/22 09:11:59.737
1169100,000000,000000,0,10/13/22 09:41:02.978
1169100,000000,000000,0,10/13/22 09:41:03.471
1169100,000000,000000,0,10/13/22 09:41:03.890
1169100,000000,000000,0,10/13/22 09:41:04.324
1169100,000000,000000,0,10/13/22 09:41:04.756
1169100,000000,000000,0,10/13/22 09:41:05.186
1169100,000000,000000,0,10/13/22 09:41:05.606
1169100,000000,000000,0,10/13/22 09:41:06.041
1169100,000000,000000,0,10/13/22 09:41:06.470
1169100,000000,000000,0,10/13/22 09:41:06.889
1169100,000000,000000,0,10/13/22 09:41:07.322
1169100,000000,000000,0,10/13/22 09:41:07.753
1169100,000000,000000,0,10/13/22 09:41:08.185
1169100,000000,000000,0,10/13/22 09:41:08.607
1169100,000000,000000,0,10/13/22 09:41:09.038
1169100,000000,000000,0,10/13/22 09:41:09.471
1169100,000000,000000,0,10/13/22 09:41:09.892
1169100,000000,000000,0,10/13/22 09:41:10.324
1169100,000000,000000,0,10/13/22 09:41:10.757
1169100,000000,000000,0,10/13/22 09:41:11.186
1169100,000000,000000,0,10/13/22 09:41:11.608
1169100,000000,000000,0,10/13/22 09:41:12.040
1169100,000000,000000,0,10/13/22 09:41:12.470
1169100,000000,000000,0,10/13/22 09:41:12.889
1169100,000000,000000,0,10/13/22 09:41:13.322
1169100,000000,000000,0,10/13/22 09:41:13.755
1169100,000000,000000,0,10/13/22 09:41:14.185
1169100,000000,000000,0,10/13/22 09:41:14.607
1169100,000000,000000,0,10/13/22 09:41:15.039
1169100,000000,000000,0,10/13/22 09:41:15.471
1169100,000000,000000,0,10/13/22 09:41:15.949
1169100,000000,000000,0,10/13/22 09:41:17.691
1169100,000000,000000,0,10/13/22 09:49:17.398
1169100,000000,000000,0,10/13/22 09:49:23.745
1169100,000000,000000,0,10/13/22 09:49:42.912
1169100,000000,000000,0,10/13/22 09:49:43.417
1169100,000000,000000,0,10/13/22 09:49:43.871
1169100,000000,000000,0,10/13/22 09:49:44.340
